,date,242
0,2015-01-01,1
1,2015-01-02,3
2,2015-01-03,0
3,2015-01-04,3
4,2015-01-05,18
5,2015-01-06,5
6,2015-01-07,7
7,2015-01-08,4
8,2015-01-09,4
9,2015-01-10,0
10,2015-01-11,5
11,2015-01-12,3
12,2015-01-13,10
13,2015-01-14,7
14,2015-01-15,14
15,2015-01-16,11
16,2015-01-17,0
17,2015-01-18,0
18,2015-01-19,8
19,2015-01-20,14
20,2015-01-21,15
21,2015-01-22,17
22,2015-01-23,12
23,2015-01-24,1
24,2015-01-25,4
25,2015-01-26,4
26,2015-01-27,1
27,2015-01-28,0
28,2015-01-29,8
29,2015-01-30,9
30,2015-01-31,1
31,2015-02-01,12
32,2015-02-02,1
33,2015-02-03,5
34,2015-02-04,8
35,2015-02-05,11
36,2015-02-06,9
37,2015-02-07,0
38,2015-02-08,7
39,2015-02-09,4
40,2015-02-10,15
41,2015-02-11,10
42,2015-02-12,7
43,2015-02-13,4
44,2015-02-14,2
45,2015-02-15,2
46,2015-02-16,1
47,2015-02-17,6
48,2015-02-18,7
49,2015-02-19,8
50,2015-02-20,4
51,2015-02-21,2
52,2015-02-22,2
53,2015-02-23,2
54,2015-02-24,1
55,2015-02-25,6
56,2015-02-26,5
57,2015-02-27,5
58,2015-02-28,3
59,2015-03-01,0
60,2015-03-02,3
61,2015-03-03,4
62,2015-03-04,1
63,2015-03-05,1
64,2015-03-06,4
65,2015-03-07,1
66,2015-03-08,1
67,2015-03-09,14
68,2015-03-10,11
69,2015-03-11,10
70,2015-03-12,10
71,2015-03-13,7
72,2015-03-14,2
73,2015-03-15,5
74,2015-03-16,16
75,2015-03-17,9
76,2015-03-18,7
77,2015-03-19,10
78,2015-03-20,3
79,2015-03-21,6
80,2015-03-22,10
81,2015-03-23,12
82,2015-03-24,9
83,2015-03-25,13
84,2015-03-26,12
85,2015-03-27,8
86,2015-03-28,0
87,2015-03-29,10
88,2015-03-30,8
89,2015-03-31,10
90,2015-04-01,6
91,2015-04-02,13
92,2015-04-03,16
93,2015-04-04,7
94,2015-04-05,10
95,2015-04-06,20
96,2015-04-07,8
97,2015-04-08,14
98,2015-04-09,12
99,2015-04-10,5
100,2015-04-11,6
101,2015-04-12,18
102,2015-04-13,18
103,2015-04-14,19
104,2015-04-15,17
105,2015-04-16,13
106,2015-04-17,17
107,2015-04-18,37
108,2015-04-19,11
109,2015-04-20,4
110,2015-04-21,9
111,2015-04-22,14
112,2015-04-23,7
113,2015-04-24,8
114,2015-04-25,15
115,2015-04-26,17
116,2015-04-27,16
117,2015-04-28,18
118,2015-04-29,19
119,2015-04-30,15
120,2015-05-01,17
121,2015-05-02,20
122,2015-05-03,41
123,2015-05-04,16
124,2015-05-05,14
125,2015-05-06,14
126,2015-05-07,17
127,2015-05-08,31
128,2015-05-09,14
129,2015-05-10,22
130,2015-05-11,16
131,2015-05-12,18
132,2015-05-13,26
133,2015-05-14,25
134,2015-05-15,26
135,2015-05-16,21
136,2015-05-17,47
137,2015-05-18,33
138,2015-05-19,20
139,2015-05-20,25
140,2015-05-21,16
141,2015-05-22,29
142,2015-05-23,31
143,2015-05-24,29
144,2015-05-25,28
145,2015-05-26,29
146,2015-05-27,27
147,2015-05-28,28
148,2015-05-29,21
149,2015-05-30,37
150,2015-05-31,19
151,2015-06-01,16
152,2015-06-02,11
153,2015-06-03,30
154,2015-06-04,15
155,2015-06-05,27
156,2015-06-06,23
157,2015-06-07,29
158,2015-06-08,27
159,2015-06-09,17
160,2015-06-10,33
161,2015-06-11,24
162,2015-06-12,24
163,2015-06-13,41
164,2015-06-14,16
165,2015-06-15,17
166,2015-06-16,22
167,2015-06-17,23
168,2015-06-18,26
169,2015-06-19,26
170,2015-06-20,13
171,2015-06-21,14
172,2015-06-22,26
173,2015-06-23,23
174,2015-06-24,31
175,2015-06-25,27
176,2015-06-26,38
177,2015-06-27,9
178,2015-06-28,18
179,2015-06-29,39
180,2015-06-30,22
181,2015-07-01,16
182,2015-07-02,24
183,2015-07-03,23
184,2015-07-04,16
185,2015-07-05,24
186,2015-07-06,36
187,2015-07-07,21
188,2015-07-08,21
189,2015-07-09,18
190,2015-07-10,28
191,2015-07-11,19
192,2015-07-12,26
193,2015-07-13,23
194,2015-07-14,15
195,2015-07-15,12
196,2015-07-16,21
197,2015-07-17,15
