date,usage
2015-01-01,12
2015-01-02,23
2015-01-03,10
2015-01-04,19
2015-01-05,16
2015-01-06,22
2015-01-07,24
2015-01-08,17
2015-01-09,13
2015-01-10,7
2015-01-11,21
2015-01-12,17
2015-01-13,30
2015-01-14,26
2015-01-15,28
2015-01-16,44
2015-01-17,29
2015-01-18,12
2015-01-19,20
2015-01-20,34
2015-01-21,33
2015-01-22,19
2015-01-23,22
2015-01-24,9
2015-01-25,17
2015-01-26,5
2015-01-27,3
2015-01-28,4
2015-01-29,10
2015-01-30,19
2015-01-31,12
2015-02-01,16
2015-02-02,4
2015-02-03,5
2015-02-04,12
2015-02-05,18
2015-02-06,13
2015-02-07,20
2015-02-08,10
2015-02-09,10
2015-02-10,20
2015-02-11,18
2015-02-12,20
2015-02-13,8
2015-02-14,13
2015-02-15,1
2015-02-16,8
2015-02-17,4
2015-02-18,8
2015-02-19,12
2015-02-20,8
2015-02-21,11
2015-02-22,8
2015-02-23,20
2015-02-24,15
2015-02-25,15
2015-02-26,23
2015-02-27,8
2015-02-28,14
2015-03-01,4
2015-03-02,16
2015-03-03,12
2015-03-04,10
2015-03-05,5
2015-03-06,7
2015-03-07,17
2015-03-08,17
2015-03-09,19
2015-03-10,26
2015-03-11,23
2015-03-12,30
2015-03-13,39
2015-03-14,9
2015-03-15,19
2015-03-16,13
2015-03-17,31
2015-03-18,24
2015-03-19,32
2015-03-20,21
2015-03-21,12
2015-03-22,15
2015-03-23,16
2015-03-24,24
2015-03-25,27
2015-03-26,16
2015-03-27,18
2015-03-28,3
2015-03-29,21
2015-03-30,18
2015-03-31,30
2015-04-01,31
2015-04-02,33
2015-04-03,24
2015-04-04,16
2015-04-05,13
2015-04-06,20
2015-04-07,31
2015-04-08,25
2015-04-09,20
2015-04-10,29
2015-04-11,43
2015-04-12,40
2015-04-13,29
2015-04-14,42
2015-04-15,49
2015-04-16,47
2015-04-17,32
2015-04-18,59
2015-04-19,43
2015-04-20,18
2015-04-21,52
2015-04-22,45
2015-04-23,38
2015-04-24,32
2015-04-25,30
2015-04-26,30
2015-04-27,30
2015-04-28,40
2015-04-29,42
2015-04-30,35
2015-05-01,45
2015-05-02,44
2015-05-03,37
2015-05-04,28
2015-05-05,50
2015-05-06,48
2015-05-07,40
2015-05-08,49
2015-05-09,36
2015-05-10,30
2015-05-11,38
2015-05-12,45
2015-05-13,46
2015-05-14,61
2015-05-15,38
2015-05-16,39
2015-05-17,37
2015-05-18,50
2015-05-19,49
2015-05-20,46
