date,usage
2015-01-01,8
2015-01-02,13
2015-01-03,3
2015-01-04,6
2015-01-05,12
2015-01-06,9
2015-01-07,8
2015-01-08,12
2015-01-09,9
2015-01-10,9
2015-01-11,13
2015-01-12,8
2015-01-13,10
2015-01-14,17
2015-01-15,13
2015-01-16,13
2015-01-17,6
2015-01-18,0
2015-01-19,13
2015-01-20,17
2015-01-21,16
2015-01-22,14
2015-01-23,9
2015-01-24,5
2015-01-25,11
2015-01-26,5
2015-01-27,1
2015-01-28,4
2015-01-29,7
2015-01-30,3
2015-01-31,7
2015-02-01,5
2015-02-02,1
2015-02-03,1
2015-02-04,0
2015-02-05,4
2015-02-06,2
2015-02-07,3
2015-02-08,7
2015-02-09,3
2015-02-10,3
2015-02-11,15
2015-02-12,8
2015-02-13,11
2015-02-14,4
2015-02-15,6
2015-02-16,7
2015-02-17,5
2015-02-18,5
2015-02-19,7
2015-02-20,5
2015-02-21,5
2015-02-22,1
2015-02-23,7
2015-02-24,5
2015-02-25,9
2015-02-26,6
2015-02-27,11
2015-02-28,9
2015-03-01,6
2015-03-02,7
2015-03-03,5
2015-03-04,6
2015-03-05,1
2015-03-06,0
2015-03-07,7
2015-03-08,6
2015-03-09,7
2015-03-10,8
2015-03-11,16
2015-03-12,12
2015-03-13,10
2015-03-14,7
2015-03-15,4
2015-03-16,10
2015-03-17,11
2015-03-18,12
2015-03-19,11
2015-03-20,6
2015-03-21,14
2015-03-22,13
2015-03-23,12
2015-03-24,13
2015-03-25,21
2015-03-26,11
2015-03-27,13
2015-03-28,2
2015-03-29,7
2015-03-30,19
2015-03-31,12
2015-04-01,19
2015-04-02,26
2015-04-03,13
2015-04-04,12
2015-04-05,9
2015-04-06,10
2015-04-07,9
2015-04-08,18
2015-04-09,15
2015-04-10,15
2015-04-11,18
2015-04-12,21
2015-04-13,21
2015-04-14,22
2015-04-15,34
2015-04-16,21
2015-04-17,27
2015-04-18,47
2015-04-19,22
2015-04-20,23
2015-04-21,54
2015-04-22,42
2015-04-23,61
2015-04-24,34
2015-04-25,44
2015-04-26,42
2015-04-27,63
2015-04-28,68
2015-04-29,67
2015-04-30,65
2015-05-01,41
2015-05-02,52
2015-05-03,63
2015-05-04,81
2015-05-05,54
2015-05-06,70
2015-05-07,70
2015-05-08,71
