date,usage
2015-01-01,4
2015-01-02,16
2015-01-03,8
2015-01-04,10
2015-01-05,23
2015-01-06,7
2015-01-07,19
2015-01-08,18
2015-01-09,14
2015-01-10,5
2015-01-11,17
2015-01-12,12
2015-01-13,24
2015-01-14,25
2015-01-15,24
2015-01-16,24
2015-01-17,13
2015-01-18,2
2015-01-19,13
2015-01-20,29
2015-01-21,27
2015-01-22,22
2015-01-23,33
2015-01-24,9
2015-01-25,9
2015-01-26,3
2015-01-27,1
2015-01-28,8
2015-01-29,18
2015-01-30,17
2015-01-31,13
2015-02-01,13
2015-02-02,1
2015-02-03,8
2015-02-04,12
2015-02-05,10
2015-02-06,10
2015-02-07,11
2015-02-08,8
2015-02-09,5
2015-02-10,18
2015-02-11,24
2015-02-12,20
2015-02-13,7
2015-02-14,7
2015-02-15,4
2015-02-16,6
2015-02-17,8
2015-02-18,16
2015-02-19,13
2015-02-20,12
2015-02-21,8
2015-02-22,11
2015-02-23,8
2015-02-24,16
2015-02-25,17
2015-02-26,15
2015-02-27,9
2015-02-28,0
2015-03-01,0
2015-03-02,12
2015-03-03,14
2015-03-04,13
2015-03-05,3
2015-03-06,16
2015-03-07,5
2015-03-08,17
2015-03-09,32
2015-03-10,23
2015-03-11,39
2015-03-12,33
2015-03-13,24
2015-03-14,4
2015-03-15,7
2015-03-16,30
2015-03-17,23
2015-03-18,31
2015-03-19,27
2015-03-20,14
2015-03-21,18
2015-03-22,23
2015-03-23,30
2015-03-24,35
2015-03-25,23
2015-03-26,26
2015-03-27,24
2015-03-28,4
2015-03-29,21
2015-03-30,27
2015-03-31,27
2015-04-01,46
2015-04-02,54
2015-04-03,20
2015-04-04,28
2015-04-05,28
2015-04-06,48
2015-04-07,32
2015-04-08,27
2015-04-09,31
2015-04-10,30
2015-04-11,44
2015-04-12,45
2015-04-13,65
2015-04-14,53
2015-04-15,75
2015-04-16,58
2015-04-17,55
2015-04-18,57
2015-04-19,52
2015-04-20,27
2015-04-21,55
2015-04-22,41
2015-04-23,46
2015-04-24,47
2015-04-25,40
2015-04-26,56
2015-04-27,66
2015-04-28,83
2015-04-29,82
2015-04-30,68
2015-05-01,72
2015-05-02,63
2015-05-03,55
2015-05-04,76
2015-05-05,78
2015-05-06,67
2015-05-07,88
2015-05-08,82
2015-05-09,36
2015-05-10,65
2015-05-11,70
2015-05-12,74
2015-05-13,57
2015-05-14,74
2015-05-15,80
2015-05-16,35
2015-05-17,65
