date,270
2015-01-01,9
2015-01-02,13
2015-01-03,12
2015-01-04,7
2015-01-05,11
2015-01-06,27
2015-01-07,13
2015-01-08,26
2015-01-09,17
2015-01-10,13
2015-01-11,14
2015-01-12,9
2015-01-13,21
2015-01-14,26
2015-01-15,24
2015-01-16,21
2015-01-17,10
2015-01-18,2
2015-01-19,11
2015-01-20,23
2015-01-21,20
2015-01-22,26
2015-01-23,23
2015-01-24,13
2015-01-25,20
2015-01-26,11
2015-01-27,1
2015-01-28,7
2015-01-29,15
2015-01-30,24
2015-01-31,14
2015-02-01,10
2015-02-02,6
2015-02-03,4
2015-02-04,13
2015-02-05,27
2015-02-06,9
2015-02-07,23
2015-02-08,16
2015-02-09,8
2015-02-10,14
2015-02-11,22
2015-02-12,18
2015-02-13,17
2015-02-14,10
2015-02-15,5
2015-02-16,5
2015-02-17,10
2015-02-18,16
2015-02-19,13
2015-02-20,15
2015-02-21,7
2015-02-22,8
2015-02-23,7
2015-02-24,12
2015-02-25,17
2015-02-26,22
2015-02-27,20
2015-02-28,7
2015-03-01,6
2015-03-02,10
2015-03-03,14
2015-03-04,14
2015-03-05,6
2015-03-06,4
2015-03-07,11
2015-03-08,18
2015-03-09,19
2015-03-10,24
2015-03-11,12
2015-03-12,25
2015-03-13,29
2015-03-14,10
2015-03-15,19
2015-03-16,20
2015-03-17,28
2015-03-18,28
2015-03-19,28
2015-03-20,17
2015-03-21,13
2015-03-22,10
2015-03-23,13
2015-03-24,30
2015-03-25,17
2015-03-26,26
2015-03-27,21
2015-03-28,3
2015-03-29,22
2015-03-30,23
2015-03-31,24
2015-04-01,26
2015-04-02,19
2015-04-03,17
2015-04-04,17
2015-04-05,23
2015-04-06,20
2015-04-07,29
2015-04-08,13
2015-04-09,22
2015-04-10,27
2015-04-11,29
2015-04-12,27
2015-04-13,18
2015-04-14,22
2015-04-15,41
2015-04-16,35
2015-04-17,41
2015-04-18,40
2015-04-19,30
2015-04-20,18
2015-04-21,40
2015-04-22,30
2015-04-23,36
2015-04-24,39
2015-04-25,29
2015-04-26,33
2015-04-27,35
2015-04-28,27
2015-04-29,32
2015-04-30,41
2015-05-01,41
2015-05-02,46
2015-05-03,41
2015-05-04,35
2015-05-05,49
2015-05-06,37
2015-05-07,37
2015-05-08,46
2015-05-09,39
2015-05-10,43
2015-05-11,38
2015-05-12,49
2015-05-13,43
2015-05-14,53
2015-05-15,49
2015-05-16,44
2015-05-17,30
2015-05-18,18
2015-05-19,30
2015-05-20,41
2015-05-21,40
2015-05-22,50
2015-05-23,29
2015-05-24,30
2015-05-25,30
2015-05-26,39
2015-05-27,45
2015-05-28,44
2015-05-29,48
2015-05-30,42
2015-05-31,31
2015-06-01,29
2015-06-02,32
2015-06-03,45
2015-06-04,52
2015-06-05,47
2015-06-06,33
2015-06-07,28
2015-06-08,44
2015-06-09,52
2015-06-10,43
2015-06-11,46
2015-06-12,46
2015-06-13,45
2015-06-14,36
2015-06-15,27
2015-06-16,44
2015-06-17,28
2015-06-18,47
2015-06-19,58
2015-06-20,39
2015-06-21,16
2015-06-22,46
2015-06-23,34
2015-06-24,42
2015-06-25,45
2015-06-26,45
2015-06-27,24
2015-06-28,24
2015-06-29,22
2015-06-30,41
2015-07-01,39
2015-07-02,48
2015-07-03,29
2015-07-04,18
2015-07-05,24
2015-07-06,27
2015-07-07,42
2015-07-08,50
2015-07-09,40
2015-07-10,42
2015-07-11,34
2015-07-12,34
2015-07-13,44
2015-07-14,44
