date,414
2015-01-01,2
2015-01-02,8
2015-01-03,2
2015-01-04,14
2015-01-05,16
2015-01-06,13
2015-01-07,9
2015-01-08,6
2015-01-09,8
2015-01-10,3
2015-01-11,7
2015-01-12,12
2015-01-13,20
2015-01-14,19
2015-01-15,16
2015-01-16,19
2015-01-17,8
2015-01-18,1
2015-01-19,6
2015-01-20,26
2015-01-21,27
2015-01-22,26
2015-01-23,20
2015-01-24,3
2015-01-25,7
2015-01-26,2
2015-01-27,1
2015-01-28,11
2015-01-29,14
2015-01-30,13
2015-01-31,5
2015-02-01,5
2015-02-02,3
2015-02-03,6
2015-02-04,13
2015-02-05,12
2015-02-06,9
2015-02-07,6
2015-02-08,7
2015-02-09,5
2015-02-10,15
2015-02-11,15
2015-02-12,16
2015-02-13,10
2015-02-14,7
2015-02-15,2
2015-02-16,8
2015-02-17,1
2015-02-18,16
2015-02-19,9
2015-02-20,9
2015-02-21,1
2015-02-22,8
2015-02-23,9
2015-02-24,17
2015-02-25,16
2015-02-26,13
2015-02-27,13
2015-02-28,9
2015-03-01,5
2015-03-02,13
2015-03-03,9
2015-03-04,9
2015-03-05,4
2015-03-06,8
2015-03-07,13
2015-03-08,6
2015-03-09,19
2015-03-10,14
2015-03-11,17
2015-03-12,15
2015-03-13,22
2015-03-14,4
2015-03-15,6
2015-03-16,25
2015-03-17,16
2015-03-18,15
2015-03-19,27
2015-03-20,7
2015-03-21,7
2015-03-22,13
2015-03-23,14
2015-03-24,24
2015-03-25,22
2015-03-26,24
2015-03-27,21
2015-03-28,1
2015-03-29,12
2015-03-30,30
2015-03-31,11
2015-04-01,31
2015-04-02,32
2015-04-03,18
2015-04-04,28
2015-04-05,15
2015-04-06,26
2015-04-07,30
2015-04-08,24
2015-04-09,21
2015-04-10,18
2015-04-11,12
2015-04-12,29
2015-04-13,21
2015-04-14,30
2015-04-15,39
2015-04-16,31
2015-04-17,32
2015-04-18,92
2015-04-19,38
2015-04-20,19
2015-04-21,42
2015-04-22,23
2015-04-23,24
2015-04-24,27
2015-04-25,29
2015-04-26,33
2015-04-27,38
