date,usage
2015-01-01,18
2015-01-02,32
2015-01-03,10
2015-01-04,17
2015-01-05,26
2015-01-06,32
2015-01-07,37
2015-01-08,22
2015-01-09,27
2015-01-10,16
2015-01-11,27
2015-01-12,32
2015-01-13,37
2015-01-14,41
2015-01-15,33
2015-01-16,56
2015-01-17,26
2015-01-18,7
2015-01-19,34
2015-01-20,50
2015-01-21,37
2015-01-22,43
2015-01-23,47
2015-01-24,17
2015-01-25,15
2015-01-26,15
2015-01-27,2
2015-01-28,9
2015-01-29,29
2015-01-30,26
2015-01-31,15
2015-02-01,22
2015-02-02,6
2015-02-03,1
2015-02-04,8
2015-02-05,16
2015-02-06,12
2015-02-07,16
2015-02-08,13
2015-02-09,23
2015-02-10,24
2015-02-11,34
2015-02-12,26
2015-02-13,30
2015-02-14,12
2015-02-15,8
2015-02-16,11
2015-02-17,13
2015-02-18,30
2015-02-19,29
2015-02-20,21
2015-02-21,9
2015-02-22,15
2015-02-23,26
2015-02-24,28
2015-02-25,35
2015-02-26,1
2015-02-27,30
2015-02-28,16
2015-03-01,14
2015-03-02,17
2015-03-03,27
2015-03-04,19
2015-03-05,1
2015-03-06,17
2015-03-07,18
2015-03-08,27
2015-03-09,41
2015-03-10,37
2015-03-11,49
2015-03-12,45
2015-03-13,53
2015-03-14,9
2015-03-15,37
2015-03-16,39
2015-03-17,31
2015-03-18,46
2015-03-19,39
2015-03-20,29
2015-03-21,28
2015-03-22,39
2015-03-23,41
2015-03-24,52
2015-03-25,32
2015-03-26,37
2015-03-27,51
2015-03-28,3
2015-03-29,31
2015-03-30,36
2015-03-31,36
2015-04-01,60
2015-04-02,56
2015-04-03,44
2015-04-04,42
2015-04-05,33
2015-04-06,55
2015-04-07,39
2015-04-08,50
2015-04-09,72
2015-04-10,50
2015-04-11,54
2015-04-12,65
2015-04-13,55
2015-04-14,69
2015-04-15,75
2015-04-16,82
2015-04-17,67
2015-04-18,82
2015-04-19,52
2015-04-20,29
2015-04-21,75
2015-04-22,68
2015-04-23,95
2015-04-24,62
2015-04-25,49
2015-04-26,76
2015-04-27,73
2015-04-28,62
