date,usage
2015-01-01,12
2015-01-02,16
2015-01-03,14
2015-01-04,11
2015-01-05,23
2015-01-06,16
2015-01-07,24
2015-01-08,18
2015-01-09,14
2015-01-10,12
2015-01-11,13
2015-01-12,20
2015-01-13,30
2015-01-14,28
2015-01-15,24
2015-01-16,25
2015-01-17,21
2015-01-18,3
2015-01-19,14
2015-01-20,23
2015-01-21,25
2015-01-22,24
2015-01-23,28
2015-01-24,9
2015-01-25,19
2015-01-26,4
2015-01-27,1
2015-01-28,4
2015-01-29,17
2015-01-30,16
2015-01-31,7
2015-02-01,9
2015-02-02,1
2015-02-03,14
2015-02-04,24
2015-02-05,16
2015-02-06,20
2015-02-07,10
2015-02-08,9
2015-02-09,14
2015-02-10,21
2015-02-11,27
2015-02-12,21
2015-02-13,9
2015-02-14,8
2015-02-15,7
2015-02-16,8
2015-02-17,9
2015-02-18,17
2015-02-19,9
2015-02-20,6
2015-02-21,9
2015-02-22,6
2015-02-23,21
2015-02-24,18
2015-02-25,26
2015-02-26,14
2015-02-27,19
2015-02-28,14
2015-03-01,8
2015-03-02,13
2015-03-03,14
2015-03-04,13
2015-03-05,4
2015-03-06,8
2015-03-07,12
2015-03-08,18
2015-03-09,24
2015-03-10,13
2015-03-11,31
2015-03-12,32
2015-03-13,34
2015-03-14,6
2015-03-15,10
2015-03-16,24
2015-03-17,21
2015-03-18,22
2015-03-19,28
2015-03-20,14
2015-03-21,16
2015-03-22,12
2015-03-23,28
2015-03-24,26
2015-03-25,28
2015-03-26,28
2015-03-27,28
2015-03-28,1
2015-03-29,16
2015-03-30,29
2015-03-31,18
2015-04-01,28
2015-04-02,41
2015-04-03,19
2015-04-04,19
2015-04-05,26
2015-04-06,32
2015-04-07,27
2015-04-08,16
2015-04-09,15
2015-04-10,11
2015-04-11,37
2015-04-12,38
2015-04-13,52
2015-04-14,32
2015-04-15,48
2015-04-16,53
2015-04-17,36
2015-04-18,55
2015-04-19,52
2015-04-20,30
2015-04-21,41
2015-04-22,43
2015-04-23,38
2015-04-24,36
2015-04-25,37
2015-04-26,47
2015-04-27,53
2015-04-28,59
2015-04-29,47
2015-04-30,53
2015-05-01,54
2015-05-02,32
2015-05-03,81
2015-05-04,53
2015-05-05,55
2015-05-06,53
2015-05-07,65
2015-05-08,39
2015-05-09,47
2015-05-10,54
2015-05-11,56
2015-05-12,53
2015-05-13,48
2015-05-14,76
2015-05-15,48
2015-05-16,23
2015-05-17,89
2015-05-18,52
2015-05-19,65
2015-05-20,51
2015-05-21,54
2015-05-22,43
2015-05-23,31
2015-05-24,47
2015-05-25,72
2015-05-26,58
2015-05-27,57
2015-05-28,61
2015-05-29,55
2015-05-30,68
2015-05-31,31
2015-06-01,33
2015-06-02,13
2015-06-03,50
2015-06-04,29
2015-06-05,39
