date,82
2015-01-01,10
2015-01-02,11
2015-01-03,7
2015-01-04,9
2015-01-05,16
2015-01-06,7
2015-01-07,14
2015-01-08,9
2015-01-09,7
2015-01-10,6
2015-01-11,11
2015-01-12,10
2015-01-13,12
2015-01-14,18
2015-01-15,24
2015-01-16,19
2015-01-17,7
2015-01-18,3
2015-01-19,13
2015-01-20,7
2015-01-21,13
2015-01-22,11
2015-01-23,16
2015-01-24,3
2015-01-25,13
2015-01-26,2
2015-01-27,2
2015-01-28,6
2015-01-29,10
2015-01-30,7
2015-01-31,7
2015-02-01,12
2015-02-02,1
2015-02-03,2
2015-02-04,8
2015-02-05,9
2015-02-06,8
2015-02-07,9
2015-02-08,16
2015-02-09,3
2015-02-10,14
2015-02-11,14
2015-02-12,11
2015-02-13,11
2015-02-14,5
2015-02-15,6
2015-02-16,10
2015-02-17,2
2015-02-18,13
2015-02-19,8
2015-02-20,9
2015-02-21,7
2015-02-22,10
2015-02-23,14
2015-02-24,19
2015-02-25,16
2015-02-26,14
2015-02-27,12
2015-02-28,13
2015-03-01,4
2015-03-02,12
2015-03-03,9
2015-03-04,9
2015-03-05,3
2015-03-06,11
2015-03-07,7
2015-03-08,11
2015-03-09,23
2015-03-10,5
2015-03-11,20
2015-03-12,26
2015-03-13,15
2015-03-14,4
2015-03-15,16
2015-03-16,16
2015-03-17,15
2015-03-18,14
2015-03-19,24
2015-03-20,10
2015-03-21,19
2015-03-22,7
2015-03-23,13
2015-03-24,22
2015-03-25,10
2015-03-26,12
2015-03-27,13
2015-03-28,3
2015-03-29,14
2015-03-30,26
2015-03-31,13
2015-04-01,28
2015-04-02,22
2015-04-03,19
2015-04-04,22
2015-04-05,25
2015-04-06,30
2015-04-07,19
2015-04-08,17
2015-04-09,17
2015-04-10,20
2015-04-11,25
2015-04-12,23
2015-04-13,37
2015-04-14,20
2015-04-15,24
2015-04-16,23
2015-04-17,32
2015-04-18,35
2015-04-19,29
2015-04-20,11
2015-04-21,36
2015-04-22,24
2015-04-23,19
2015-04-24,23
2015-04-25,29
2015-04-26,28
2015-04-27,44
2015-04-28,45
2015-04-29,33
2015-04-30,29
2015-05-01,27
2015-05-02,37
2015-05-03,42
2015-05-04,32
2015-05-05,30
2015-05-06,39
2015-05-07,26
2015-05-08,37
2015-05-09,27
2015-05-10,48
2015-05-11,40
2015-05-12,30
2015-05-13,40
2015-05-14,55
2015-05-15,28
2015-05-16,22
2015-05-17,50
2015-05-18,23
2015-05-19,39
2015-05-20,36
2015-05-21,28
2015-05-22,46
2015-05-23,21
2015-05-24,45
2015-05-25,23
2015-05-26,39
2015-05-27,33
2015-05-28,33
2015-05-29,24
2015-05-30,44
2015-05-31,23
2015-06-01,15
2015-06-02,12
2015-06-03,27
2015-06-04,26
2015-06-05,35
2015-06-06,31
2015-06-07,34
2015-06-08,24
2015-06-09,21
2015-06-10,37
2015-06-11,34
2015-06-12,29
2015-06-13,31
2015-06-14,36
2015-06-15,30
2015-06-16,30
2015-06-17,29
2015-06-18,43
2015-06-19,46
2015-06-20,24
2015-06-21,25
2015-06-22,57
2015-06-23,23
2015-06-24,39
2015-06-25,42
2015-06-26,60
2015-06-27,18
2015-06-28,22
2015-06-29,42
2015-06-30,24
2015-07-01,22
2015-07-02,26
2015-07-03,24
2015-07-04,67
2015-07-05,37
2015-07-06,61
2015-07-07,42
2015-07-08,24
2015-07-09,26
2015-07-10,60
2015-07-11,36
2015-07-12,26
2015-07-13,45
2015-07-14,31
2015-07-15,38
2015-07-16,35
2015-07-17,45
2015-07-18,53
2015-07-19,26
2015-07-20,37
2015-07-21,53
2015-07-22,31
2015-07-23,40
2015-07-24,29
2015-07-25,33
2015-07-26,38
2015-07-27,57
2015-07-28,37
2015-07-29,38
2015-07-30,30
2015-07-31,46
2015-08-01,26
2015-08-02,25
2015-08-03,34
2015-08-04,45
2015-08-05,48
2015-08-06,36
2015-08-07,25
2015-08-08,41
2015-08-09,35
2015-08-10,67
2015-08-11,22
2015-08-12,43
2015-08-13,32
2015-08-14,37
2015-08-15,34
2015-08-16,31
2015-08-17,44
2015-08-18,29
2015-08-19,38
2015-08-20,45
2015-08-21,34
2015-08-22,34
2015-08-23,26
2015-08-24,46
2015-08-25,37
