date,usage
2015-01-01,5
2015-01-02,10
2015-01-03,3
2015-01-04,10
2015-01-05,9
2015-01-06,2
2015-01-07,4
2015-01-08,4
2015-01-09,8
2015-01-10,8
2015-01-11,3
2015-01-12,2
2015-01-13,7
2015-01-14,5
2015-01-15,5
2015-01-16,7
2015-01-17,4
2015-01-18,2
2015-01-19,6
2015-01-20,8
2015-01-21,8
2015-01-22,9
2015-01-23,11
2015-01-24,5
2015-01-25,11
2015-01-26,2
2015-01-27,0
2015-01-28,2
2015-01-29,4
2015-01-30,10
2015-01-31,4
2015-02-01,4
2015-02-02,1
2015-02-03,4
2015-02-04,3
2015-02-05,7
2015-02-06,4
2015-02-07,2
2015-02-08,10
2015-02-09,2
2015-02-10,2
2015-02-11,3
2015-02-12,4
2015-02-13,8
2015-02-14,0
2015-02-15,1
2015-02-16,4
2015-02-17,3
2015-02-18,3
2015-02-19,4
2015-02-20,5
2015-02-21,0
2015-02-22,1
2015-02-23,3
2015-02-24,3
2015-02-25,9
2015-02-26,8
2015-02-27,8
2015-02-28,8
2015-03-01,4
2015-03-02,3
2015-03-03,3
2015-03-04,0
2015-03-05,0
2015-03-06,5
2015-03-07,7
2015-03-08,7
2015-03-09,9
2015-03-10,20
2015-03-11,12
2015-03-12,11
2015-03-13,8
2015-03-14,3
2015-03-15,14
2015-03-16,8
2015-03-17,13
2015-03-18,7
2015-03-19,14
2015-03-20,11
2015-03-21,7
2015-03-22,9
2015-03-23,14
2015-03-24,14
2015-03-25,15
2015-03-26,11
2015-03-27,17
2015-03-28,2
2015-03-29,13
2015-03-30,16
2015-03-31,18
2015-04-01,5
2015-04-02,24
2015-04-03,17
2015-04-04,23
2015-04-05,20
2015-04-06,21
2015-04-07,9
2015-04-08,11
2015-04-09,10
2015-04-10,12
2015-04-11,41
2015-04-12,31
2015-04-13,26
2015-04-14,13
2015-04-15,28
2015-04-16,26
2015-04-17,24
2015-04-18,66
2015-04-19,13
2015-04-20,9
2015-04-21,28
2015-04-22,37
2015-04-23,11
2015-04-24,15
2015-04-25,37
2015-04-26,46
2015-04-27,35
2015-04-28,48
2015-04-29,41
2015-04-30,24
2015-05-01,39
2015-05-02,39
2015-05-03,42
2015-05-04,46
2015-05-05,35
2015-05-06,13
2015-05-07,48
2015-05-08,33
2015-05-09,51
2015-05-10,34
2015-05-11,33
2015-05-12,51
2015-05-13,38
2015-05-14,53
2015-05-15,39
2015-05-16,32
2015-05-17,63
2015-05-18,39
2015-05-19,39
2015-05-20,32
2015-05-21,25
2015-05-22,46
2015-05-23,27
2015-05-24,40
2015-05-25,29
2015-05-26,37
2015-05-27,38
2015-05-28,30
2015-05-29,43
2015-05-30,35
2015-05-31,16
2015-06-01,12
2015-06-02,6
2015-06-03,36
2015-06-04,27
2015-06-05,27
2015-06-06,26
2015-06-07,30
2015-06-08,40
2015-06-09,36
2015-06-10,38
2015-06-11,35
2015-06-12,32
2015-06-13,45
2015-06-14,44
2015-06-15,12
