date,usage
2015-01-01,7
2015-01-02,7
2015-01-03,8
2015-01-04,3
2015-01-05,14
2015-01-06,4
2015-01-07,6
2015-01-08,5
2015-01-09,3
2015-01-10,10
2015-01-11,4
2015-01-12,4
2015-01-13,5
2015-01-14,12
2015-01-15,7
2015-01-16,5
2015-01-17,9
2015-01-18,1
2015-01-19,10
2015-01-20,4
2015-01-21,14
2015-01-22,14
2015-01-23,13
2015-01-24,3
2015-01-25,3
2015-01-26,4
2015-01-27,1
2015-01-28,1
2015-01-29,5
2015-01-30,7
2015-01-31,4
2015-02-01,11
2015-02-02,0
2015-02-03,5
2015-02-04,8
2015-02-05,3
2015-02-06,6
2015-02-07,4
2015-02-08,8
2015-02-09,3
2015-02-10,11
2015-02-11,6
2015-02-12,7
2015-02-13,6
2015-02-14,6
2015-02-15,4
2015-02-16,2
2015-02-17,1
2015-02-18,3
2015-02-19,7
2015-02-20,6
2015-02-21,3
2015-02-22,3
2015-02-23,6
2015-02-24,6
2015-02-25,11
2015-02-26,6
2015-02-27,9
2015-02-28,6
2015-03-01,5
2015-03-02,4
2015-03-03,7
2015-03-04,5
2015-03-05,0
2015-03-06,3
2015-03-07,0
2015-03-08,6
2015-03-09,6
2015-03-10,9
2015-03-11,12
2015-03-12,10
2015-03-13,14
2015-03-14,3
2015-03-15,8
2015-03-16,17
2015-03-17,9
2015-03-18,13
2015-03-19,22
2015-03-20,13
2015-03-21,10
2015-03-22,4
2015-03-23,10
2015-03-24,14
2015-03-25,17
2015-03-26,16
2015-03-27,14
2015-03-28,2
2015-03-29,6
2015-03-30,12
2015-03-31,9
2015-04-01,21
2015-04-02,21
2015-04-03,12
2015-04-04,13
2015-04-05,10
2015-04-06,18
2015-04-07,10
2015-04-08,20
2015-04-09,12
2015-04-10,11
2015-04-11,22
2015-04-12,21
2015-04-13,20
2015-04-14,18
2015-04-15,30
2015-04-16,11
2015-04-17,18
2015-04-18,32
2015-04-19,25
2015-04-20,7
2015-04-21,26
2015-04-22,33
2015-04-23,25
2015-04-24,18
2015-04-25,21
2015-04-26,16
2015-04-27,28
2015-04-28,34
2015-04-29,41
2015-04-30,43
2015-05-01,33
2015-05-02,32
2015-05-03,30
2015-05-04,36
2015-05-05,49
2015-05-06,35
2015-05-07,40
2015-05-08,40
2015-05-09,18
2015-05-10,19
2015-05-11,37
2015-05-12,39
2015-05-13,36
2015-05-14,40
2015-05-15,37
2015-05-16,31
2015-05-17,23
2015-05-18,17
2015-05-19,32
2015-05-20,34
2015-05-21,29
2015-05-22,38
2015-05-23,30
2015-05-24,24
2015-05-25,24
2015-05-26,31
2015-05-27,30
2015-05-28,32
2015-05-29,35
2015-05-30,20
2015-05-31,14
2015-06-01,13
