date,usage
2015-01-01,5
2015-01-02,14
2015-01-03,4
2015-01-04,6
2015-01-05,23
2015-01-06,16
2015-01-07,16
2015-01-08,9
2015-01-09,16
2015-01-10,6
2015-01-11,8
2015-01-12,11
2015-01-13,19
2015-01-14,20
2015-01-15,30
2015-01-16,24
2015-01-17,6
2015-01-18,2
2015-01-19,12
2015-01-20,19
2015-01-21,23
2015-01-22,28
2015-01-23,26
2015-01-24,4
2015-01-25,5
2015-01-26,7
2015-01-27,2
2015-01-28,15
2015-01-29,18
2015-01-30,16
2015-01-31,7
2015-02-01,6
2015-02-02,4
2015-02-03,6
2015-02-04,12
2015-02-05,13
2015-02-06,15
2015-02-07,4
2015-02-08,3
2015-02-09,9
2015-02-10,15
2015-02-11,21
2015-02-12,24
2015-02-13,15
2015-02-14,5
2015-02-15,4
2015-02-16,8
2015-02-17,4
2015-02-18,15
2015-02-19,10
2015-02-20,6
2015-02-21,4
2015-02-22,7
2015-02-23,10
2015-02-24,12
2015-02-25,27
2015-02-26,17
2015-02-27,15
2015-02-28,10
2015-03-01,0
2015-03-02,14
2015-03-03,6
2015-03-04,15
2015-03-05,2
2015-03-06,9
2015-03-07,8
2015-03-08,7
2015-03-09,26
2015-03-10,18
2015-03-11,37
2015-03-12,28
2015-03-13,25
2015-03-14,4
2015-03-15,5
2015-03-16,27
2015-03-17,29
2015-03-18,24
2015-03-19,28
2015-03-20,10
2015-03-21,6
2015-03-22,2
2015-03-23,26
2015-03-24,33
2015-03-25,25
2015-03-26,17
2015-03-27,23
2015-03-28,3
2015-03-29,12
2015-03-30,29
2015-03-31,23
2015-04-01,35
2015-04-02,37
2015-04-03,26
2015-04-04,15
2015-04-05,11
2015-04-06,31
2015-04-07,10
2015-04-08,19
2015-04-09,27
2015-04-10,24
2015-04-11,36
2015-04-12,28
2015-04-13,36
2015-04-14,42
2015-04-15,41
2015-04-16,38
2015-04-17,37
2015-04-18,38
2015-04-19,29
2015-04-20,19
2015-04-21,40
2015-04-22,35
2015-04-23,32
2015-04-24,37
2015-04-25,25
2015-04-26,42
2015-04-27,46
2015-04-28,66
2015-04-29,61
2015-04-30,50
2015-05-01,50
2015-05-02,36
2015-05-03,52
2015-05-04,42
2015-05-05,50
2015-05-06,52
2015-05-07,49
2015-05-08,56
2015-05-09,30
2015-05-10,35
2015-05-11,53
2015-05-12,59
2015-05-13,51
2015-05-14,77
2015-05-15,59
2015-05-16,34
2015-05-17,52
2015-05-18,52
2015-05-19,55
2015-05-20,64
2015-05-21,36
2015-05-22,44
2015-05-23,36
2015-05-24,35
2015-05-25,42
2015-05-26,54
2015-05-27,51
2015-05-28,62
2015-05-29,55
2015-05-30,40
2015-05-31,31
2015-06-01,25
2015-06-02,10
2015-06-03,44
2015-06-04,50
2015-06-05,49
2015-06-06,24
2015-06-07,39
2015-06-08,47
2015-06-09,50
2015-06-10,48
2015-06-11,44
2015-06-12,43
2015-06-13,45
2015-06-14,27
2015-06-15,25
2015-06-16,46
2015-06-17,55
2015-06-18,46
2015-06-19,49
2015-06-20,24
2015-06-21,30
2015-06-22,54
2015-06-23,42
2015-06-24,60
2015-06-25,63
