date,406
2015-01-01,9
2015-01-02,18
2015-01-03,8
2015-01-04,17
2015-01-05,6
2015-01-06,7
2015-01-07,9
2015-01-08,12
2015-01-09,7
2015-01-10,7
2015-01-11,16
2015-01-12,10
2015-01-13,13
2015-01-14,18
2015-01-15,18
2015-01-16,20
2015-01-17,13
2015-01-18,5
2015-01-19,19
2015-01-20,23
2015-01-21,17
2015-01-22,25
2015-01-23,22
2015-01-24,11
2015-01-25,15
2015-01-26,4
2015-01-27,3
2015-01-28,3
2015-01-29,10
2015-01-30,8
2015-01-31,5
2015-02-01,18
2015-02-02,2
2015-02-03,4
2015-02-04,8
2015-02-05,13
2015-02-06,6
2015-02-07,13
2015-02-08,8
2015-02-09,3
2015-02-10,11
2015-02-11,14
2015-02-12,8
2015-02-13,8
2015-02-14,14
2015-02-15,3
2015-02-16,7
2015-02-17,2
2015-02-18,12
2015-02-19,7
2015-02-20,3
2015-02-21,8
2015-02-22,2
2015-02-23,6
2015-02-24,7
2015-02-25,12
2015-02-26,5
2015-02-27,7
2015-02-28,17
2015-03-01,3
2015-03-02,3
2015-03-03,10
2015-03-04,2
2015-03-05,0
2015-03-06,5
2015-03-07,5
2015-03-08,11
2015-03-09,8
2015-03-10,8
2015-03-11,18
2015-03-12,17
2015-03-13,18
2015-03-14,10
2015-03-15,15
2015-03-16,12
2015-03-17,15
2015-03-18,11
2015-03-19,18
2015-03-20,14
2015-03-21,15
2015-03-22,15
2015-03-23,15
2015-03-24,22
2015-03-25,11
2015-03-26,18
2015-03-27,18
2015-03-28,3
2015-03-29,16
2015-03-30,26
2015-03-31,22
2015-04-01,16
2015-04-02,35
2015-04-03,23
2015-04-04,22
2015-04-05,25
2015-04-06,26
2015-04-07,20
2015-04-08,23
2015-04-09,10
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,0
2015-04-14,0
2015-04-15,0
2015-04-16,0
2015-04-17,0
2015-04-18,0
2015-04-19,0
2015-04-20,0
